last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,nchs_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,location
2020-09-04 00:28:22 UTC,county,Alabama,Autauga,"Autauga, Alabama, US",1001,32.53952745,-86.64408227,Medium metro,55200,1349,2443.84,23,41.67,POINT(-86.64408227 32.53952745)
2020-09-04 00:28:22 UTC,county,Alabama,Baldwin,"Baldwin, Alabama, US",1003,30.72774991,-87.72207058,Small metro,208107,4495,2159.95,40,19.22,POINT(-87.72207058 30.72774991)
2020-09-04 00:28:22 UTC,county,Alabama,Barbour,"Barbour, Alabama, US",1005,31.868263,-85.3871286,Non-core,25782,614,2381.51,7,27.15,POINT(-85.3871286 31.868263)
2020-09-04 00:28:22 UTC,county,Alabama,Bibb,"Bibb, Alabama, US",1007,32.99642064,-87.1251146,Large fringe metro,22527,542,2406,6,26.63,POINT(-87.1251146 32.99642064)
2020-09-04 00:28:22 UTC,county,Alabama,Blount,"Blount, Alabama, US",1009,33.98210918,-86.56790593,Large fringe metro,57645,1037,1798.94,11,19.08,POINT(-86.56790593 33.98210918)
2020-09-04 00:28:22 UTC,county,Alabama,Bullock,"Bullock, Alabama, US",1011,32.10030533,-85.71265535,Non-core,10352,541,5226.04,13,125.58,POINT(-85.71265535 32.10030533)
2020-09-04 00:28:22 UTC,county,Alabama,Butler,"Butler, Alabama, US",1013,31.75300095,-86.68057478,Non-core,20025,841,4199.75,36,179.78,POINT(-86.68057478 31.75300095)
2020-09-04 00:28:22 UTC,county,Alabama,Calhoun,"Calhoun, Alabama, US",1015,33.77483727,-85.82630386,Small metro,115098,2447,2126.01,31,26.93,POINT(-85.82630386 33.77483727)
2020-09-04 00:28:22 UTC,county,Alabama,Chambers,"Chambers, Alabama, US",1017,32.91360079,-85.39072749,Micropolitan,33826,850,2512.86,39,115.3,POINT(-85.39072749 32.91360079)
2020-09-04 00:28:22 UTC,county,Alabama,Cherokee,"Cherokee, Alabama, US",1019,34.17805983,-85.60638968,Non-core,25853,354,1369.28,11,42.55,POINT(-85.60638968 34.17805983)
2020-09-04 00:28:22 UTC,county,Alabama,Chilton,"Chilton, Alabama, US",1021,32.85044126,-86.7173256,Large fringe metro,43930,1102,2508.54,10,22.76,POINT(-86.7173256 32.85044126)
2020-09-04 00:28:22 UTC,county,Alabama,Choctaw,"Choctaw, Alabama, US",1023,32.02227341,-88.2656443,Non-core,13075,319,2439.77,12,91.78,POINT(-88.2656443 32.02227341)
2020-09-04 00:28:22 UTC,county,Alabama,Clarke,"Clarke, Alabama, US",1025,31.68099859,-87.83548597,Non-core,24387,917,3760.2,13,53.31,POINT(-87.83548597 31.68099859)
2020-09-04 00:28:22 UTC,county,Alabama,Clay,"Clay, Alabama, US",1027,33.26984193,-85.85836077,Non-core,13378,368,2750.78,6,44.85,POINT(-85.85836077 33.26984193)
2020-09-04 00:28:22 UTC,county,Alabama,Cleburne,"Cleburne, Alabama, US",1029,33.67679204,-85.52005899,Non-core,14938,222,1486.14,5,33.47,POINT(-85.52005899 33.67679204)
2020-09-04 00:28:22 UTC,county,Alabama,Coffee,"Coffee, Alabama, US",1031,31.39932826,-85.98901039,Micropolitan,51288,959,1869.83,5,9.75,POINT(-85.98901039 31.39932826)
2020-09-04 00:28:22 UTC,county,Alabama,Colbert,"Colbert, Alabama, US",1033,34.69847452,-87.80168544,Small metro,54495,1458,2675.47,22,40.37,POINT(-87.80168544 34.69847452)
2020-09-04 00:28:22 UTC,county,Alabama,Conecuh,"Conecuh, Alabama, US",1035,31.43401703,-86.99320044,Non-core,12514,432,3452.13,11,87.9,POINT(-86.99320044 31.43401703)
2020-09-04 00:28:22 UTC,county,Alabama,Coosa,"Coosa, Alabama, US",1037,32.93690146,-86.24847739,Micropolitan,10855,110,1013.36,3,27.64,POINT(-86.24847739 32.93690146)
2020-09-04 00:28:22 UTC,county,Alabama,Covington,"Covington, Alabama, US",1039,31.2477854,-86.45050893,Non-core,37351,800,2141.84,25,66.93,POINT(-86.45050893 31.2477854)
2020-09-04 00:28:22 UTC,county,Alabama,Crenshaw,"Crenshaw, Alabama, US",1041,31.72941803,-86.31593104,Non-core,13865,394,2841.69,28,201.95,POINT(-86.31593104 31.72941803)
2020-09-04 00:28:22 UTC,county,Alabama,Cullman,"Cullman, Alabama, US",1043,34.13020303,-86.86888037,Micropolitan,82313,1448,1759.14,15,18.22,POINT(-86.86888037 34.13020303)
2020-09-04 00:28:22 UTC,county,Alabama,Dale,"Dale, Alabama, US",1045,31.43037123,-85.61095742,Micropolitan,49255,1015,2060.7,41,83.24,POINT(-85.61095742 31.43037123)
2020-09-04 00:28:22 UTC,county,Alabama,Dallas,"Dallas, Alabama, US",1047,32.32688101,-87.1086671,Micropolitan,40029,1428,3567.41,25,62.45,POINT(-87.1086671 32.32688101)
2020-09-04 00:28:22 UTC,county,Alabama,DeKalb,"DeKalb, Alabama, US",1049,34.45946862,-85.80782906,Non-core,71200,2080,2921.35,15,21.07,POINT(-85.80782906 34.45946862)
2020-09-04 00:28:22 UTC,county,Alabama,Elmore,"Elmore, Alabama, US",1051,32.59785413,-86.14415284,Medium metro,81212,2054,2529.18,43,52.95,POINT(-86.14415284 32.59785413)
2020-09-04 00:28:22 UTC,county,Alabama,Escambia,"Escambia, Alabama, US",1053,31.1256789,-87.15918694,Non-core,37328,1234,3305.83,22,58.94,POINT(-87.15918694 31.1256789)
2020-09-04 00:28:22 UTC,county,Alabama,Etowah,"Etowah, Alabama, US",1055,34.04567266,-86.04051873,Small metro,102939,2708,2630.68,42,40.8,POINT(-86.04051873 34.04567266)
2020-09-04 00:28:22 UTC,county,Alabama,Fayette,"Fayette, Alabama, US",1057,33.72076938,-87.73886638,Non-core,16585,300,1808.86,6,36.18,POINT(-87.73886638 33.72076938)
2020-09-04 00:28:22 UTC,county,Alabama,Franklin,"Franklin, Alabama, US",1059,34.44235334,-87.84289505,Non-core,31542,1570,4977.49,27,85.6,POINT(-87.84289505 34.44235334)
2020-09-04 00:28:22 UTC,county,Alabama,Geneva,"Geneva, Alabama, US",1061,31.09389027,-85.83572839,Small metro,26491,387,1460.87,3,11.32,POINT(-85.83572839 31.09389027)
2020-09-04 00:28:22 UTC,county,Alabama,Greene,"Greene, Alabama, US",1063,32.85504247,-87.95684022,Non-core,8426,278,3299.31,14,166.15,POINT(-87.95684022 32.85504247)
2020-09-04 00:28:22 UTC,county,Alabama,Hale,"Hale, Alabama, US",1065,32.76039258,-87.63284988,Small metro,14887,531,3566.87,27,181.37,POINT(-87.63284988 32.76039258)
2020-09-04 00:28:22 UTC,county,Alabama,Henry,"Henry, Alabama, US",1067,31.51148016,-85.24267944,Small metro,17124,338,1973.84,3,17.52,POINT(-85.24267944 31.51148016)
2020-09-04 00:28:22 UTC,county,Alabama,Houston,"Houston, Alabama, US",1069,31.15197924,-85.29939599,Small metro,104352,1875,1796.8,15,14.37,POINT(-85.29939599 31.15197924)
2020-09-04 00:28:22 UTC,county,Alabama,Jackson,"Jackson, Alabama, US",1071,34.78144169,-85.99750489,Micropolitan,52094,1294,2483.97,7,13.44,POINT(-85.99750489 34.78144169)
2020-09-04 00:28:22 UTC,county,Alabama,Jefferson,"Jefferson, Alabama, US",1073,33.55554728,-86.895063,Large central metro,659892,16240,2461.01,305,46.22,POINT(-86.895063 33.55554728)
2020-09-04 00:28:22 UTC,county,Alabama,Lamar,"Lamar, Alabama, US",1075,33.77995024,-88.09668032,Non-core,13933,276,1980.91,2,14.35,POINT(-88.09668032 33.77995024)
2020-09-04 00:28:22 UTC,county,Alabama,Lauderdale,"Lauderdale, Alabama, US",1077,34.90171875,-87.65624729,Small metro,92585,1443,1558.57,24,25.92,POINT(-87.65624729 34.90171875)
2020-09-04 00:28:22 UTC,county,Alabama,Lawrence,"Lawrence, Alabama, US",1079,34.52041498,-87.31069453,Small metro,33171,486,1465.14,5,15.07,POINT(-87.31069453 34.52041498)
2020-09-04 00:28:22 UTC,county,Alabama,Lee,"Lee, Alabama, US",1081,32.60154883,-85.35132246,Small metro,159287,3384,2124.47,49,30.76,POINT(-85.35132246 32.60154883)
2020-09-04 00:28:22 UTC,county,Alabama,Limestone,"Limestone, Alabama, US",1083,34.81185586,-86.98310072,Medium metro,93052,1667,1791.47,15,16.12,POINT(-86.98310072 34.81185586)
2020-09-04 00:28:22 UTC,county,Alabama,Lowndes,"Lowndes, Alabama, US",1085,32.1597283,-86.65158371,Medium metro,10236,600,5861.66,24,234.47,POINT(-86.65158371 32.1597283)
2020-09-04 00:28:22 UTC,county,Alabama,Macon,"Macon, Alabama, US",1087,32.38759944,-85.69267724,Non-core,19054,401,2104.54,17,89.22,POINT(-85.69267724 32.38759944)
2020-09-04 00:28:22 UTC,county,Alabama,Madison,"Madison, Alabama, US",1089,34.76327133,-86.55069633,Medium metro,357560,6382,1784.88,55,15.38,POINT(-86.55069633 34.76327133)
2020-09-04 00:28:22 UTC,county,Alabama,Marengo,"Marengo, Alabama, US",1091,32.24767634,-87.78796182,Non-core,19538,640,3275.67,17,87.01,POINT(-87.78796182 32.24767634)
2020-09-04 00:28:22 UTC,county,Alabama,Marion,"Marion, Alabama, US",1093,34.13697363,-87.88704173,Non-core,29965,717,2392.79,27,90.11,POINT(-87.88704173 34.13697363)
2020-09-04 00:28:22 UTC,county,Alabama,Marshall,"Marshall, Alabama, US",1095,34.36975964,-86.30486727,Micropolitan,95145,3485,3662.83,41,43.09,POINT(-86.30486727 34.36975964)
2020-09-04 00:28:22 UTC,county,Alabama,Mobile,"Mobile, Alabama, US",1097,30.78472347,-88.20842409,Medium metro,414659,12123,2923.61,262,63.18,POINT(-88.20842409 30.78472347)
2020-09-04 00:28:22 UTC,county,Alabama,Monroe,"Monroe, Alabama, US",1099,31.56729412,-87.36995001,Non-core,21512,435,2022.13,6,27.89,POINT(-87.36995001 31.56729412)
2020-09-04 00:28:22 UTC,county,Alabama,Montgomery,"Montgomery, Alabama, US",1101,32.2206831,-86.20969272,Medium metro,226941,7826,3448.47,161,70.94,POINT(-86.20969272 32.2206831)
2020-09-04 00:28:22 UTC,county,Alabama,Morgan,"Morgan, Alabama, US",1103,34.45500589,-86.85475946,Small metro,119122,2842,2385.79,22,18.47,POINT(-86.85475946 34.45500589)
2020-09-04 00:28:22 UTC,county,Alabama,Perry,"Perry, Alabama, US",1105,32.64048341,-87.29770589,Non-core,9486,479,5049.55,5,52.71,POINT(-87.29770589 32.64048341)
2020-09-04 00:28:22 UTC,county,Alabama,Pickens,"Pickens, Alabama, US",1107,33.28094866,-88.08818103,Small metro,20298,537,2645.58,11,54.19,POINT(-88.08818103 33.28094866)
2020-09-04 00:28:22 UTC,county,Alabama,Pike,"Pike, Alabama, US",1109,31.80396383,-85.9408295,Micropolitan,33403,837,2505.76,7,20.96,POINT(-85.9408295 31.80396383)
2020-09-04 00:28:22 UTC,county,Alabama,Randolph,"Randolph, Alabama, US",1111,33.29526734,-85.45708831,Non-core,22574,481,2130.77,11,48.73,POINT(-85.45708831 33.29526734)
2020-09-04 00:28:22 UTC,county,Alabama,Russell,"Russell, Alabama, US",1113,32.28725256,-85.18415324,Medium metro,58213,1556,2672.94,2,3.44,POINT(-85.18415324 32.28725256)
2020-09-04 00:28:22 UTC,county,Alabama,Shelby,"Shelby, Alabama, US",1117,33.26879845,-86.66232561,Large fringe metro,211261,4169,1973.39,40,18.93,POINT(-86.66232561 33.26879845)
2020-09-04 00:28:22 UTC,county,Alabama,St. Clair,"St. Clair, Alabama, US",1115,33.71902176,-86.31029372,Large fringe metro,87306,1667,1909.38,29,33.22,POINT(-86.31029372 33.71902176)
2020-09-04 00:28:22 UTC,county,Alabama,Sumter,"Sumter, Alabama, US",1119,32.59117397,-88.19916205,Non-core,12985,401,3088.18,19,146.32,POINT(-88.19916205 32.59117397)
2020-09-04 00:28:22 UTC,county,Alabama,Talladega,"Talladega, Alabama, US",1121,33.37823223,-86.16886178,Micropolitan,80565,1276,1583.81,20,24.82,POINT(-86.16886178 33.37823223)
2020-09-04 00:28:22 UTC,county,Alabama,Tallapoosa,"Tallapoosa, Alabama, US",1123,32.86698258,-85.79833053,Non-core,40636,932,2293.53,82,201.79,POINT(-85.79833053 32.86698258)
2020-09-04 00:28:22 UTC,county,Alabama,Tuscaloosa,"Tuscaloosa, Alabama, US",1125,33.28726072,-87.52556818,Small metro,206213,5218,2530.39,91,44.13,POINT(-87.52556818 33.28726072)
2020-09-04 00:28:22 UTC,county,Alabama,Walker,"Walker, Alabama, US",1127,33.80270512,-87.30027177,Large fringe metro,64493,1881,2916.6,74,114.74,POINT(-87.30027177 33.80270512)
2020-09-04 00:28:22 UTC,county,Alabama,Washington,"Washington, Alabama, US",1129,31.4092794,-88.20689944,Non-core,16643,501,3010.27,13,78.11,POINT(-88.20689944 31.4092794)
2020-09-04 00:28:22 UTC,county,Alabama,Wilcox,"Wilcox, Alabama, US",1131,31.98773215,-87.30891118,Non-core,10809,471,4357.48,11,101.77,POINT(-87.30891118 31.98773215)
2020-09-04 00:28:22 UTC,county,Alabama,Winston,"Winston, Alabama, US",1133,34.15030532,-87.37325922,Non-core,23875,557,2332.98,11,46.07,POINT(-87.37325922 34.15030532)
2020-09-04 00:28:22 UTC,county,Alaska,Aleutians East,"Aleutians East, Alaska, US",2013,55.32222414,-161.9722021,Non-core,3425,2,58.39,0,0,POINT(-161.9722021 55.32222414)
2020-09-04 00:28:22 UTC,county,Alaska,Aleutians West,"Aleutians West, Alaska, US",2016,52.3233,-174.1596,Non-core,5750,6,104.35,0,0,POINT(-174.1596 52.3233)
2020-09-04 00:28:22 UTC,county,Alaska,Anchorage,"Anchorage, Alaska, US",2020,61.14998174,-149.1426986,Medium metro,296112,3105,1048.59,24,8.11,POINT(-149.1426986 61.14998174)
2020-09-04 00:28:22 UTC,county,Alaska,Bethel,"Bethel, Alaska, US",2050,60.90980451,-159.8561831,Non-core,18040,59,327.05,1,5.54,POINT(-159.8561831 60.90980451)
2020-09-04 00:28:22 UTC,county,Alaska,Bristol Bay,"Bristol Bay, Alaska, US",2060,58.74513976,-156.701064,Non-core,890,10,1123.6,0,0,POINT(-156.701064 58.74513976)
2020-09-04 00:28:22 UTC,county,Alaska,Denali,"Denali, Alaska, US",2068,63.67264044,-150.0076108,Non-core,2232,2,89.61,0,0,POINT(-150.0076108 63.67264044)
2020-09-04 00:28:22 UTC,county,Alaska,Dillingham,"Dillingham, Alaska, US",2070,59.79603738,-158.2381942,Non-core,4975,5,100.5,0,0,POINT(-158.2381942 59.79603738)
2020-09-04 00:28:22 UTC,county,Alaska,Fairbanks North Star,"Fairbanks North Star, Alaska, US",2090,64.80726247,-146.5692662,Small metro,99653,691,693.41,8,8.03,POINT(-146.5692662 64.80726247)
2020-09-04 00:28:22 UTC,county,Alaska,Haines,"Haines, Alaska, US",2100,59.09893571,-135.4679843,Non-core,2518,4,158.86,0,0,POINT(-135.4679843 59.09893571)
2020-09-04 00:28:22 UTC,county,Alaska,Juneau,"Juneau, Alaska, US",2110,58.45031811,-134.200436,Micropolitan,32330,180,556.76,1,3.09,POINT(-134.200436 58.45031811)
2020-09-04 00:28:22 UTC,county,Alaska,Kenai Peninsula,"Kenai Peninsula, Alaska, US",2122,60.24429722,-151.5388884,Non-core,58220,418,717.97,2,3.44,POINT(-151.5388884 60.24429722)
2020-09-04 00:28:22 UTC,county,Alaska,Ketchikan Gateway,"Ketchikan Gateway, Alaska, US",2130,55.57445008,-130.975561,Micropolitan,13804,47,340.48,0,0,POINT(-130.975561 55.57445008)
2020-09-04 00:28:22 UTC,county,Alaska,Kodiak Island,"Kodiak Island, Alaska, US",2150,57.65529415,-153.7493579,Non-core,13649,17,124.55,0,0,POINT(-153.7493579 57.65529415)
2020-09-04 00:28:22 UTC,county,Alaska,Kusilvak,"Kusilvak, Alaska, US",2158,62.1542916,-163.3967883,Non-core,8198,8,97.58,0,0,POINT(-163.3967883 62.1542916)
2020-09-04 00:28:22 UTC,county,Alaska,Matanuska-Susitna,"Matanuska-Susitna, Alaska, US",2170,62.31305045,-149.5741743,Medium metro,103464,487,470.7,2,1.93,POINT(-149.5741743 62.31305045)
2020-09-04 00:28:22 UTC,county,Alaska,Nome,"Nome, Alaska, US",2180,64.90320724,-164.0353804,Non-core,9925,44,443.32,0,0,POINT(-164.0353804 64.90320724)
2020-09-04 00:28:22 UTC,county,Alaska,North Slope,"North Slope, Alaska, US",2185,69.31479216,-153.4836093,Non-core,9797,42,428.7,0,0,POINT(-153.4836093 69.31479216)
2020-09-04 00:28:22 UTC,county,Alaska,Northwest Arctic,"Northwest Arctic, Alaska, US",2188,67.04919196,-159.7503946,Non-core,7734,69,892.16,0,0,POINT(-159.7503946 67.04919196)
2020-09-04 00:28:22 UTC,county,Alaska,Petersburg,"Petersburg, Alaska, US",2195,57.13978948,-132.9540995,Non-core,3255,7,215.05,1,30.72,POINT(-132.9540995 57.13978948)
2020-09-04 00:28:22 UTC,county,Alaska,Prince of Wales-Hyder,"Prince of Wales-Hyder, Alaska, US",2198,55.76261984,-133.0511621,Non-core,6474,26,401.61,0,0,POINT(-133.0511621 55.76261984)
2020-09-04 00:28:22 UTC,county,Alaska,Sitka,"Sitka, Alaska, US",2220,57.24124555,-135.3206587,Non-core,8738,38,434.88,0,0,POINT(-135.3206587 57.24124555)
2020-09-04 00:28:22 UTC,county,Alaska,Southeast Fairbanks,"Southeast Fairbanks, Alaska, US",2240,63.87692095,-143.2127643,Non-core,6876,19,276.32,0,0,POINT(-143.2127643 63.87692095)
2020-09-04 00:28:22 UTC,county,Alaska,Valdez-Cordova,"Valdez-Cordova, Alaska, US",2261,61.47502768,-144.7126799,Non-core,9301,74,795.61,0,0,POINT(-144.7126799 61.47502768)
2020-09-04 00:28:22 UTC,county,Alaska,Wrangell,"Wrangell, Alaska, US",2275,56.3202004,-132.0583731,Non-core,2484,12,483.09,0,0,POINT(-132.0583731 56.3202004)
2020-09-04 00:28:22 UTC,county,Alaska,Yakutat,"Yakutat, Alaska, US",2282,59.8909808,-140.3601451,Non-core,689,20,2902.76,0,0,POINT(-140.3601451 59.8909808)
2020-09-04 00:28:22 UTC,county,Alaska,Yukon-Koyukuk,"Yukon-Koyukuk, Alaska, US",2290,65.50815459,-151.3907387,Non-core,5415,71,1311.17,1,18.47,POINT(-151.3907387 65.50815459)
2020-09-04 00:28:22 UTC,county,Arizona,Apache,"Apache, Arizona, US",4001,35.39465006,-109.4892383,Non-core,71522,3355,4690.86,154,215.32,POINT(-109.4892383 35.39465006)
2020-09-04 00:28:22 UTC,county,Arizona,Cochise,"Cochise, Arizona, US",4003,31.87934684,-109.7516088,Small metro,126279,1832,1450.76,62,49.1,POINT(-109.7516088 31.87934684)
2020-09-04 00:28:22 UTC,county,Arizona,Coconino,"Coconino, Arizona, US",4005,35.83883429,-111.7707178,Small metro,140217,3355,2392.72,127,90.57,POINT(-111.7707178 35.83883429)
2020-09-04 00:28:22 UTC,county,Arizona,Gila,"Gila, Arizona, US",4007,33.80190085,-110.8132779,Micropolitan,53400,1122,2101.12,48,89.89,POINT(-110.8132779 33.80190085)
2020-09-04 00:28:22 UTC,county,Arizona,Graham,"Graham, Arizona, US",4009,32.93166885,-109.8882178,Micropolitan,37879,744,1964.15,22,58.08,POINT(-109.8882178 32.93166885)
2020-09-04 00:28:22 UTC,county,Arizona,Greenlee,"Greenlee, Arizona, US",4011,33.21498827,-109.2405279,Non-core,9504,58,610.27,1,10.52,POINT(-109.2405279 33.21498827)
2020-09-04 00:28:22 UTC,county,Arizona,La Paz,"La Paz, Arizona, US",4012,33.72854224,-113.9810029,Non-core,20701,512,2473.31,15,72.46,POINT(-113.9810029 33.72854224)
2020-09-04 00:28:22 UTC,county,Arizona,Maricopa,"Maricopa, Arizona, US",4013,33.34835867,-112.4918154,Large central metro,4253913,135109,3176.11,3030,71.23,POINT(-112.4918154 33.34835867)
2020-09-04 00:28:22 UTC,county,Arizona,Mohave,"Mohave, Arizona, US",4015,35.70471703,-113.7577902,Small metro,206064,3675,1783.43,210,101.91,POINT(-113.7577902 35.70471703)
2020-09-04 00:28:22 UTC,county,Arizona,Navajo,"Navajo, Arizona, US",4017,35.3997715,-110.3218983,Micropolitan,108705,5631,5180.07,222,204.22,POINT(-110.3218983 35.3997715)
2020-09-04 00:28:22 UTC,county,Arizona,Pima,"Pima, Arizona, US",4019,32.0971334,-111.7890033,Medium metro,1019722,21443,2102.83,590,57.86,POINT(-111.7890033 32.0971334)
2020-09-04 00:28:22 UTC,county,Arizona,Pinal,"Pinal, Arizona, US",4021,32.90525627,-111.3449483,Large fringe metro,419721,9744,2321.54,187,44.55,POINT(-111.3449483 32.90525627)
2020-09-04 00:28:22 UTC,county,Arizona,Santa Cruz,"Santa Cruz, Arizona, US",4023,31.52508998,-110.8479088,Micropolitan,46584,2761,5926.93,58,124.51,POINT(-110.8479088 31.52508998)
2020-09-04 00:28:22 UTC,county,Arizona,Yavapai,"Yavapai, Arizona, US",4025,34.59933926,-112.5538588,Small metro,224645,2342,1042.53,78,34.72,POINT(-112.5538588 34.59933926)
2020-09-04 00:28:22 UTC,county,Arizona,Yuma,"Yuma, Arizona, US",4027,32.76895712,-113.9066674,Small metro,207829,12269,5903.41,325,156.38,POINT(-113.9066674 32.76895712)
2020-09-04 00:28:22 UTC,county,Arkansas,Arkansas,"Arkansas, Arkansas, US",5001,34.29145151,-91.37277296,Non-core,18124,287,1583.54,3,16.55,POINT(-91.37277296 34.29145151)
2020-09-04 00:28:22 UTC,county,Arkansas,Ashley,"Ashley, Arkansas, US",5003,33.19153461,-91.7698471,Non-core,20537,388,1889.27,7,34.08,POINT(-91.7698471 33.19153461)
2020-09-04 00:28:22 UTC,county,Arkansas,Baxter,"Baxter, Arkansas, US",5005,36.28784385,-92.33782872,Micropolitan,41219,144,349.35,0,0,POINT(-92.33782872 36.28784385)
2020-09-04 00:28:22 UTC,county,Arkansas,Benton,"Benton, Arkansas, US",5007,36.33644656,-94.25680817,Medium metro,258980,5503,2124.87,58,22.4,POINT(-94.25680817 36.33644656)
2020-09-04 00:28:22 UTC,county,Arkansas,Boone,"Boone, Arkansas, US",5009,36.3084504,-93.09374925,Micropolitan,37288,388,1040.55,3,8.05,POINT(-93.09374925 36.3084504)
2020-09-04 00:28:22 UTC,county,Arkansas,Bradley,"Bradley, Arkansas, US",5011,33.46755808,-92.15980837,Non-core,10948,300,2740.23,6,54.8,POINT(-92.15980837 33.46755808)
2020-09-04 00:28:22 UTC,county,Arkansas,Calhoun,"Calhoun, Arkansas, US",5013,33.55598792,-92.49974403,Micropolitan,5202,23,442.14,0,0,POINT(-92.49974403 33.55598792)
2020-09-04 00:28:22 UTC,county,Arkansas,Carroll,"Carroll, Arkansas, US",5015,36.3403856,-93.54270261,Non-core,27887,479,1717.65,7,25.1,POINT(-93.54270261 36.3403856)
2020-09-04 00:28:22 UTC,county,Arkansas,Chicot,"Chicot, Arkansas, US",5017,33.26458973,-91.29539209,Non-core,10826,964,8904.49,11,101.61,POINT(-91.29539209 33.26458973)
2020-09-04 00:28:22 UTC,county,Arkansas,Clark,"Clark, Arkansas, US",5019,34.04613432,-93.17484713,Micropolitan,22385,243,1085.55,4,17.87,POINT(-93.17484713 34.04613432)
2020-09-04 00:28:22 UTC,county,Arkansas,Clay,"Clay, Arkansas, US",5021,36.36826212,-90.4148172,Non-core,15061,190,1261.54,5,33.2,POINT(-90.4148172 36.36826212)
2020-09-04 00:28:22 UTC,county,Arkansas,Cleburne,"Cleburne, Arkansas, US",5023,35.53864922,-92.02640019,Non-core,25230,259,1026.56,7,27.74,POINT(-92.02640019 35.53864922)
2020-09-04 00:28:22 UTC,county,Arkansas,Cleveland,"Cleveland, Arkansas, US",5025,33.89723187,-92.18537045,Small metro,8226,139,1689.76,5,60.78,POINT(-92.18537045 33.89723187)
2020-09-04 00:28:22 UTC,county,Arkansas,Columbia,"Columbia, Arkansas, US",5027,33.21230701,-93.22642793,Micropolitan,23892,311,1301.69,15,62.78,POINT(-93.22642793 33.21230701)
2020-09-04 00:28:22 UTC,county,Arkansas,Conway,"Conway, Arkansas, US",5029,35.26205537,-92.70506566,Non-core,20906,213,1018.85,3,14.35,POINT(-92.70506566 35.26205537)
2020-09-04 00:28:22 UTC,county,Arkansas,Craighead,"Craighead, Arkansas, US",5031,35.83018283,-90.63235729,Small metro,105701,1958,1852.39,16,15.14,POINT(-90.63235729 35.83018283)
2020-09-04 00:28:22 UTC,county,Arkansas,Crawford,"Crawford, Arkansas, US",5033,35.58928601,-94.2446814,Medium metro,62472,952,1523.88,9,14.41,POINT(-94.2446814 35.58928601)
2020-09-04 00:28:22 UTC,county,Arkansas,Crittenden,"Crittenden, Arkansas, US",5035,35.21247318,-90.30839406,Large fringe metro,49013,1685,3437.86,35,71.41,POINT(-90.30839406 35.21247318)
2020-09-04 00:28:22 UTC,county,Arkansas,Cross,"Cross, Arkansas, US",5037,35.29631396,-90.77185818,Non-core,16998,289,1700.2,5,29.42,POINT(-90.77185818 35.29631396)
2020-09-04 00:28:22 UTC,county,Arkansas,Dallas,"Dallas, Arkansas, US",5039,33.97042763,-92.65167437,Non-core,7432,132,1776.1,2,26.91,POINT(-92.65167437 33.97042763)
2020-09-04 00:28:22 UTC,county,Arkansas,Desha,"Desha, Arkansas, US",5041,33.83011025,-91.25500948,Non-core,11887,249,2094.73,5,42.06,POINT(-91.25500948 33.83011025)
2020-09-04 00:28:22 UTC,county,Arkansas,Drew,"Drew, Arkansas, US",5043,33.59035001,-91.71777921,Non-core,18502,309,1670.09,5,27.02,POINT(-91.71777921 33.59035001)
2020-09-04 00:28:22 UTC,county,Arkansas,Faulkner,"Faulkner, Arkansas, US",5045,35.14719007,-92.33717519,Medium metro,122416,1747,1427.1,9,7.35,POINT(-92.33717519 35.14719007)
2020-09-04 00:28:22 UTC,county,Arkansas,Franklin,"Franklin, Arkansas, US",5047,35.51202821,-93.89299569,Non-core,17780,178,1001.12,2,11.25,POINT(-93.89299569 35.51202821)
2020-09-04 00:28:22 UTC,county,Arkansas,Fulton,"Fulton, Arkansas, US",5049,36.38177105,-91.81729127,Non-core,12139,77,634.32,0,0,POINT(-91.81729127 36.38177105)
2020-09-04 00:28:22 UTC,county,Arkansas,Garland,"Garland, Arkansas, US",5051,34.57692074,-93.14921604,Small metro,98296,1479,1504.64,30,30.52,POINT(-93.14921604 34.57692074)
2020-09-04 00:28:22 UTC,county,Arkansas,Grant,"Grant, Arkansas, US",5053,34.29017991,-92.42320562,Medium metro,18086,197,1089.24,1,5.53,POINT(-92.42320562 34.29017991)
2020-09-04 00:28:22 UTC,county,Arkansas,Greene,"Greene, Arkansas, US",5055,36.1173546,-90.55832668,Micropolitan,44623,652,1461.13,5,11.2,POINT(-90.55832668 36.1173546)
2020-09-04 00:28:22 UTC,county,Arkansas,Hempstead,"Hempstead, Arkansas, US",5057,33.73325583,-93.66935133,Non-core,22018,335,1521.48,3,13.63,POINT(-93.66935133 33.73325583)
2020-09-04 00:28:22 UTC,county,Arkansas,Hot Spring,"Hot Spring, Arkansas, US",5059,34.31709259,-92.95396325,Micropolitan,33520,1731,5164.08,21,62.65,POINT(-92.95396325 34.31709259)
2020-09-04 00:28:22 UTC,county,Arkansas,Howard,"Howard, Arkansas, US",5061,34.09007427,-93.9934871,Non-core,13389,429,3204.12,5,37.34,POINT(-93.9934871 34.09007427)
2020-09-04 00:28:22 UTC,county,Arkansas,Independence,"Independence, Arkansas, US",5063,35.74242707,-91.57001641,Micropolitan,37264,791,2122.69,7,18.78,POINT(-91.57001641 35.74242707)
